id,trader_wallet_address,market_metric_id,order_id,latest_event_type,side,order_type,price,quantity,filled_quantity,remaining_quantity,order_status,first_seen_at,last_update_at,last_tx_hash,last_block_number,last_log_index
d3627e66-69f9-461b-b95c-a844b22ee213,0x89bd0af6fe5292ed96fc026770b24f4b4f6de7c6,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0xcd16ac267c64340578234be0b8e898ecb3c5404abee168f8ad920447909431ce,SUBMITTED,SELL,LIMIT,5.71,10.0,0,10.0,PENDING,2026-03-01 03:24:15.954+00,2026-03-01 03:24:15.984371+00,0xcd16ac267c64340578234be0b8e898ecb3c5404abee168f8ad920447909431ce,0,0
c2f4f0b9-9598-4b61-8551-4202a7bc1af1,0x89bd0af6fe5292ed96fc026770b24f4b4f6de7c6,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0xa51a12901c07caa8cf115fbe1b7b841b2127ec021e89eb8fa7738859872c070a,SUBMITTED,SELL,LIMIT,5.71,15.0,0,15.0,PENDING,2026-03-01 03:21:26.667+00,2026-03-01 03:21:26.688991+00,0xa51a12901c07caa8cf115fbe1b7b841b2127ec021e89eb8fa7738859872c070a,0,0
6b985955-2674-4340-bf25-ab5e8fac5375,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0x045ad9b8f9f9d4a873bc2412db7a223928d8dee9fc16e4ed886bae4201c656f4,SUBMITTED,SELL,LIMIT,5.705468,10.0,0,10.0,PENDING,2026-03-01 03:09:51.631+00,2026-03-01 03:09:51.737965+00,0x045ad9b8f9f9d4a873bc2412db7a223928d8dee9fc16e4ed886bae4201c656f4,0,0
d9642b83-8f30-416f-b6ad-62ffe69fe87b,0x53aca02402062a61C871D1b5b4ded3e4232826E5,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0xdbe43c7cbaf07173b292235311d6d89d67219ecce3329662196ca80c2aa9bfbc,SUBMITTED,BUY,LIMIT,2.7225,10.0,0,10.0,PENDING,2026-03-01 03:09:47.843+00,2026-03-01 03:09:47.957993+00,0xdbe43c7cbaf07173b292235311d6d89d67219ecce3329662196ca80c2aa9bfbc,0,0
436be0b5-9ded-4490-894b-6fd6f261d429,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0x768e8b6d300e2b2915228c5c83d1b023f31fd9391241693eacd0e52a9bb9b623,SUBMITTED,SELL,LIMIT,2.7225,10.0,0,10.0,PENDING,2026-03-01 03:09:43.962+00,2026-03-01 03:09:44.075271+00,0x768e8b6d300e2b2915228c5c83d1b023f31fd9391241693eacd0e52a9bb9b623,0,0
4558c028-73df-4f48-80f1-90f84481963c,0x53aca02402062a61C871D1b5b4ded3e4232826E5,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0x0efda50334bf8bb9882152475a2a23d90e9480ebd0c3fad18503ead45e07cb31,SUBMITTED,BUY,LIMIT,2.735,10.0,0,10.0,PENDING,2026-03-01 03:01:27.966+00,2026-03-01 03:01:28.064248+00,0x0efda50334bf8bb9882152475a2a23d90e9480ebd0c3fad18503ead45e07cb31,0,0
0020e1d4-966c-46c4-9ad1-984d5acec2e3,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0x7df68faffb1002feb6e9d82182353d091a1ccfcefe9123421a25bee688ed6dbe,SUBMITTED,SELL,LIMIT,2.735,10.0,0,10.0,PENDING,2026-03-01 03:01:24.472+00,2026-03-01 03:01:24.575547+00,0x7df68faffb1002feb6e9d82182353d091a1ccfcefe9123421a25bee688ed6dbe,0,0
52d69f7b-d4a1-468b-a0ce-dcba2daef8ee,0x724cbe7b515dab1ce4b0e262990d2e3c47c6ca36,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0x61ebd2ec75a82984de7e2dd7a6a61b8c379ad31bbe89907ea51021f8fc49aa43,SUBMITTED,BUY,LIMIT,2.71,1.0,0,1.0,PENDING,2026-03-01 02:58:29.056+00,2026-03-01 02:58:29.077078+00,0x61ebd2ec75a82984de7e2dd7a6a61b8c379ad31bbe89907ea51021f8fc49aa43,0,0
dcb0abc6-2e68-45f5-aae0-346e7626a12e,0xcfd16fd6681f0a3884cd4b97e56fbe8f781b9469,BITCOIN,tx:0xe0fc5f69110d71129662371ef04eabb76d3658da049340537e6779d032ea75cb,SUBMITTED,SELL,MARKET,69999.9,0.1,0,0.1,PENDING,2026-02-28 04:48:09.43+00,2026-02-28 04:48:09.473148+00,0xe0fc5f69110d71129662371ef04eabb76d3658da049340537e6779d032ea75cb,0,0
10eea365-eed3-45eb-9631-2e27df6ae0ab,0xdda468df398ddeecc7d589ef3195c828df4812b4,FRONT-MONTH,tx:0x03110564390fdbd708ebb875c0fe06e46e1fe05f6b2addf88f647ad879e03bb8,SUBMITTED,BUY,MARKET,310.26,0.322310320376458454,0,0.322310320376458454,PENDING,2026-02-27 21:22:20.608+00,2026-02-27 21:22:20.69874+00,0x03110564390fdbd708ebb875c0fe06e46e1fe05f6b2addf88f647ad879e03bb8,0,0
babaf6cd-990b-4338-9c4d-dda245d4fecc,0xdda468df398ddeecc7d589ef3195c828df4812b4,FRONT-MONTH,tx:0x6d8c92f9bd73594997c4323093c018cf6ccb921706a278844c67165e77e70a74,SUBMITTED,BUY,MARKET,310.26,0.016115516018822922,0,0.016115516018822922,PENDING,2026-02-27 21:14:52.299+00,2026-02-27 21:14:52.378916+00,0x6d8c92f9bd73594997c4323093c018cf6ccb921706a278844c67165e77e70a74,0,0
6c4f366e-40f2-4f11-a3fe-bc08c68a9ebf,0xdda468df398ddeecc7d589ef3195c828df4812b4,FRONT-MONTH,tx:0x007ceecb15004ab80acbcde197f8ae7b778877b915912e137068c98fc09e5324,SUBMITTED,BUY,MARKET,,0.016115516018822922,0,0.016115516018822922,PENDING,2026-02-27 21:11:20.533+00,2026-02-27 21:11:20.618822+00,0x007ceecb15004ab80acbcde197f8ae7b778877b915912e137068c98fc09e5324,0,0
ef101171-7563-4883-9a07-0604140f34b6,0xdda468df398ddeecc7d589ef3195c828df4812b4,FRONT-MONTH,tx:0xbcbc2941a5eaaf88a8cba0c3e2b5970b1a3f5277f0f4b2b86ec82255f6e44b14,SUBMITTED,BUY,MARKET,,0.016115516018822922,0,0.016115516018822922,PENDING,2026-02-27 21:09:07.766+00,2026-02-27 21:09:07.841684+00,0xbcbc2941a5eaaf88a8cba0c3e2b5970b1a3f5277f0f4b2b86ec82255f6e44b14,0,0
6040f916-c079-4ff2-a3ca-81d11b586c53,0xdda468df398ddeecc7d589ef3195c828df4812b4,FRONT-MONTH,tx:0x7cd6279b49e7a476cc841b58af130820dc26e4e558278475e945f1b1407d08cf,SUBMITTED,BUY,MARKET,,0.032231032037645845,0,0.032231032037645845,PENDING,2026-02-27 20:56:54.582+00,2026-02-27 20:56:54.619625+00,0x7cd6279b49e7a476cc841b58af130820dc26e4e558278475e945f1b1407d08cf,0,0
ae35c865-0e51-4efa-bcec-5d88a4b9b92f,0xdda468df398ddeecc7d589ef3195c828df4812b4,FRONT-MONTH,tx:0x815809a461e569026ca4513e91c6fd6c224ca04ef5ecf9fed7b58539d5a4a452,SUBMITTED,BUY,MARKET,,0.06446206407529169,0,0.06446206407529169,PENDING,2026-02-26 00:08:04.66+00,2026-02-26 00:08:04.675282+00,0x815809a461e569026ca4513e91c6fd6c224ca04ef5ecf9fed7b58539d5a4a452,0,0
32fc890b-a81c-43b1-9e4b-da6b260a0451,0xdda468df398ddeecc7d589ef3195c828df4812b4,FRONT-MONTH,tx:0xdf06fa4c013c713827c64ae7eddc11b4725b7bba3521764cbe94dcde075967ac,SUBMITTED,BUY,MARKET,,0.064464141821112006,0,0.064464141821112006,PENDING,2026-02-25 23:44:47.035+00,2026-02-25 23:44:47.069428+00,0xdf06fa4c013c713827c64ae7eddc11b4725b7bba3521764cbe94dcde075967ac,0,0
630fd6e4-2b60-4d53-9ef2-3c3fec9cdd32,0xcfd16fd6681f0a3884cd4b97e56fbe8f781b9469,FRONT-MONTH,tx:0x7d4c876e7b93c3e027a25c61ede4d06fac1161b4c50394c17bbc5b32a4355dd8,SUBMITTED,BUY,MARKET,,0.064464141821112006,0,0.064464141821112006,PENDING,2026-02-25 23:43:00.736+00,2026-02-25 23:43:00.770292+00,0x7d4c876e7b93c3e027a25c61ede4d06fac1161b4c50394c17bbc5b32a4355dd8,0,0
d6df7904-102f-4819-ba2d-c4f29d8f3855,0xcfd16fd6681f0a3884cd4b97e56fbe8f781b9469,FRONT-MONTH,tx:0x5e29119e308cbc955d6302ad44a5de566eb9780616e63e2e0501541025fdbb19,SUBMITTED,BUY,MARKET,,0.064464141821112006,0,0.064464141821112006,PENDING,2026-02-25 23:39:02.282+00,2026-02-25 23:39:02.31717+00,0x5e29119e308cbc955d6302ad44a5de566eb9780616e63e2e0501541025fdbb19,0,0
5f537b5f-2f0f-4a69-a369-c7982670be95,0x9dc8bb2c8e004dc3700029965fa5bd0aa76641d0,FRONT-MONTH,tx:0x0ae24c72f9927f5c4acda7680a1b56797790fe2c6efce55ec3cb1017c56e3f01,SUBMITTED,BUY,LIMIT,310.25,0.016116035455278001,0,0.016116035455278001,PENDING,2026-02-25 11:23:41.447+00,2026-02-25 11:23:41.477308+00,0x0ae24c72f9927f5c4acda7680a1b56797790fe2c6efce55ec3cb1017c56e3f01,0,0
00fe79e3-84f2-40dd-91f3-2f2a74bb6128,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0x2eb30d7ba340b21c9abe932b83429333c92f77760b415ec709fae750917786cd,SUBMITTED,SELL,LIMIT,309.46,0.323143540360628191,0,0.323143540360628191,PENDING,2026-02-25 11:17:09.82+00,2026-02-25 11:17:09.848837+00,0x2eb30d7ba340b21c9abe932b83429333c92f77760b415ec709fae750917786cd,0,0
fefbab30-e7d4-49fa-9ff5-dde24b1f0bde,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0xe7067af042224447414d5c375a77a91aa41e1d3f6a39d19bb3f723dfa07d96d3,SUBMITTED,BUY,LIMIT,310.24,0.322331098504383702,0,0.322331098504383702,PENDING,2026-02-25 11:12:36.976+00,2026-02-25 11:12:37.03703+00,0xe7067af042224447414d5c375a77a91aa41e1d3f6a39d19bb3f723dfa07d96d3,0,0
10195cb1-3ddc-4c75-ac9a-06301655d125,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0xd31207bbdfd76092cce9e43ad0c29293af2e54627c850044717327103e77d0d5,SUBMITTED,SELL,LIMIT,309.75,0.322841000807102502,0,0.322841000807102502,PENDING,2026-02-25 03:19:17.155+00,2026-02-25 03:19:17.182528+00,0xd31207bbdfd76092cce9e43ad0c29293af2e54627c850044717327103e77d0d5,0,0
b463fa46-d4db-4354-89aa-6d9bfdd23236,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0x5c15ff48140e4d2deabe67f40dc59b1e9c8269e538bb59ef0b57315d4bf77fc5,SUBMITTED,BUY,LIMIT,309.75,0.322841000807102502,0,0.322841000807102502,PENDING,2026-02-25 03:16:34.568+00,2026-02-25 03:16:34.613991+00,0x5c15ff48140e4d2deabe67f40dc59b1e9c8269e538bb59ef0b57315d4bf77fc5,0,0
0a565423-4cb2-4ee6-8498-bf888ba617c1,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0xd5fad7e88490b140a580c7596721696183f6df29c3ef7ab9e850d49f81f5e0e3,SUBMITTED,SELL,MARKET,,0.322841000807102502,0,0.322841000807102502,PENDING,2026-02-25 03:13:25.321+00,2026-02-25 03:13:25.367603+00,0xd5fad7e88490b140a580c7596721696183f6df29c3ef7ab9e850d49f81f5e0e3,0,0
62f46411-2d5f-46a1-8c4d-9cee5fdfe168,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0x8446b044bb4d830c6b4c78215e355ae8b5ab6b2daab8fe81f04dc51318f4611f,SUBMITTED,BUY,MARKET,,0.645265365381513147,0,0.645265365381513147,PENDING,2026-02-25 03:10:31.215+00,2026-02-25 03:10:31.245239+00,0x8446b044bb4d830c6b4c78215e355ae8b5ab6b2daab8fe81f04dc51318f4611f,0,0
33dd1b99-1535-4809-bf83-3466ed6245b2,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0xe5bbda3031234caeb366f72747a30a774a4cbb62c45dee238993270575466f1c,SUBMITTED,BUY,MARKET,,0.322632682690756573,0,0.322632682690756573,PENDING,2026-02-25 03:09:54.166+00,2026-02-25 03:09:54.198726+00,0xe5bbda3031234caeb366f72747a30a774a4cbb62c45dee238993270575466f1c,0,0
8461d23e-075b-4fb8-a9e2-804f958df457,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x86080e39c062312b13bc35b0c745a1fa774235868bf156700345c7fa4a1cfc87,SUBMITTED,BUY,MARKET,,1.735809755250824509,0,1.735809755250824509,PENDING,2026-02-25 03:06:03.636+00,2026-02-25 03:06:03.67138+00,0x86080e39c062312b13bc35b0c745a1fa774235868bf156700345c7fa4a1cfc87,0,0
b699bc93-28cb-4317-a606-daf7a3fe48b3,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x0ed5b6a24ac6642d80b363806bce4436ffdc83dd80a5b3aa6c21e27aec27ff79,SUBMITTED,BUY,MARKET,,1.756543123133672931,0,1.756543123133672931,PENDING,2026-02-25 03:05:30.856+00,2026-02-25 03:05:30.886242+00,0x0ed5b6a24ac6642d80b363806bce4436ffdc83dd80a5b3aa6c21e27aec27ff79,0,0
f1e145c4-fa27-40a8-8330-449ef1fccf5f,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x709792ae4ed4777e1714f5f3a4050e5105cee622a28fc7a34d38f20cbbecab12,SUBMITTED,SELL,MARKET,,0.001225900487420381,0,0.001225900487420381,PENDING,2026-02-25 03:03:42.544+00,2026-02-25 03:03:42.569627+00,0x709792ae4ed4777e1714f5f3a4050e5105cee622a28fc7a34d38f20cbbecab12,0,0
3cda141f-05d1-47f6-89f2-cc79c6aacbc9,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x4e323f1175eceafe5ff45771533bad1085476ec23eee609c749ce3eab30e6fc6,SUBMITTED,SELL,MARKET,,0.001225900487420381,0,0.001225900487420381,PENDING,2026-02-25 03:02:31.79+00,2026-02-25 03:02:31.843541+00,0x4e323f1175eceafe5ff45771533bad1085476ec23eee609c749ce3eab30e6fc6,0,0
618daaee-e330-4f4e-935b-2833c9983051,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x0c2dcc1aeb34d05c111099f654e72c2b2fc70a74e506114e14102d3d44f470a8,SUBMITTED,SELL,MARKET,,0.00022,0,0.00022,PENDING,2026-02-25 03:02:09.402+00,2026-02-25 03:02:09.426706+00,0x0c2dcc1aeb34d05c111099f654e72c2b2fc70a74e506114e14102d3d44f470a8,0,0
3fc9369b-258b-4de6-a405-9de2e25b83b4,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x815b77809e072ee641d89ae6f16e7ceb3e0f349307987c08c684482d71c482ef,SUBMITTED,SELL,MARKET,,0.00001,0,0.00001,PENDING,2026-02-25 03:01:47.567+00,2026-02-25 03:01:47.604065+00,0x815b77809e072ee641d89ae6f16e7ceb3e0f349307987c08c684482d71c482ef,0,0
34d4d530-325e-4b8e-8398-76815b9150ca,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0xf3dbc8ed01149fd5a65bed8fc047dd19b506540f52aaaf3d2d528e5e60881db0,SUBMITTED,BUY,MARKET,,0.013203209555612562,0,0.013203209555612562,PENDING,2026-02-25 02:59:30.194+00,2026-02-25 02:59:30.226112+00,0xf3dbc8ed01149fd5a65bed8fc047dd19b506540f52aaaf3d2d528e5e60881db0,0,0
801ba9d4-4c7c-4f66-8331-7df9bbe31171,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0xd62da377247ae0de1eea60c6f6a552973c2dc853f9548c7ec39e378a7fba7669,SUBMITTED,SELL,MARKET,,0.001,0,0.001,PENDING,2026-02-24 16:50:11.847+00,2026-02-24 16:50:11.906739+00,0xd62da377247ae0de1eea60c6f6a552973c2dc853f9548c7ec39e378a7fba7669,0,0
af03dc5a-cdb1-47a2-842f-7c79dff60093,0xcfd16fd6681f0a3884cd4b97e56fbe8f781b9469,BITCOIN,tx:0xdb23bd75f2d0d3f07a67183b496e1c6c934f3556cbf827ef80fc110a021d21af,SUBMITTED,SELL,MARKET,,0.01,0,0.01,PENDING,2026-02-24 16:33:24.915+00,2026-02-24 16:33:24.950975+00,0xdb23bd75f2d0d3f07a67183b496e1c6c934f3556cbf827ef80fc110a021d21af,0,0
af8f4c77-afd7-4566-96d1-cee85a757cdc,0x0980f424B427d9D1584093c7B42C86f47113d3AC,BITCOIN,tx:0x532856387b4473548c853becd7980eb2b6db2926bacd95493e905b278c56e68c,SUBMITTED,BUY,LIMIT,69998.87,0.000025409750238097,0,0.000025409750238097,PENDING,2026-02-24 16:28:30.997+00,2026-02-24 16:28:31.059095+00,0x532856387b4473548c853becd7980eb2b6db2926bacd95493e905b278c56e68c,0,0
2cb4bd56-fc6d-413e-acfa-f0fca9cf8d43,0x0980f424B427d9D1584093c7B42C86f47113d3AC,BITCOIN,tx:0xd010b5f087d47b05f86cb677776721b1ec3e2856acc4bdd5702327ec43b60d0f,SUBMITTED,BUY,LIMIT,69999.49,0.0002540951999699,0,0.0002540951999699,PENDING,2026-02-24 16:28:26.978+00,2026-02-24 16:28:27.039095+00,0xd010b5f087d47b05f86cb677776721b1ec3e2856acc4bdd5702327ec43b60d0f,0,0
65cd7650-082d-4a0a-adee-d6eeb6ed7cef,0x0980f424B427d9D1584093c7B42C86f47113d3AC,BITCOIN,tx:0xa74741c7efebe09b94554246c6993ccab444ef2918defc26ea17744ddaea5369,SUBMITTED,BUY,LIMIT,69999.9,0.002540937000319815,0,0.002540937000319815,PENDING,2026-02-24 16:28:22.769+00,2026-02-24 16:28:22.835203+00,0xa74741c7efebe09b94554246c6993ccab444ef2918defc26ea17744ddaea5369,0,0
eb56bf26-3e4f-435c-8b1a-5cc489c5cff7,0xDB55B652b8CdFaBc08623c0995E6D5f572555D9A,BITCOIN,tx:0x633780278605f453e8ec9a585db914ab0755fbf48b5afc6c5986695f071d377f,SUBMITTED,BUY,LIMIT,69998.88,0.000025477389070969,0,0.000025477389070969,PENDING,2026-02-24 16:28:17.588+00,2026-02-24 16:28:17.656793+00,0x633780278605f453e8ec9a585db914ab0755fbf48b5afc6c5986695f071d377f,0,0
0cbf3cb9-35e9-4a15-857a-08915c074080,0xDB55B652b8CdFaBc08623c0995E6D5f572555D9A,BITCOIN,tx:0xfb1104869cfac60003e11014c7c96b6b6b5372765ad69c95c9d81ed757d23bbc,SUBMITTED,BUY,LIMIT,69999.5,0.000254771556987181,0,0.000254771556987181,PENDING,2026-02-24 16:28:13.639+00,2026-02-24 16:28:13.706909+00,0xfb1104869cfac60003e11014c7c96b6b6b5372765ad69c95c9d81ed757d23bbc,0,0
0f97b28a-aaf8-4e65-90a4-783439eed655,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,BITCOIN,tx:0x1a79be96ea8562692fd49e0612e71cd6e0b87c40057e25ec0649213abe13822d,SUBMITTED,BUY,LIMIT,69998.88,0.000051104141996666,0,0.000051104141996666,PENDING,2026-02-24 16:28:02.074+00,2026-02-24 16:28:02.139454+00,0x1a79be96ea8562692fd49e0612e71cd6e0b87c40057e25ec0649213abe13822d,0,0
6c8e1dcd-0e91-4eb5-9212-97eb56e04d67,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,BITCOIN,tx:0x335d2ba0bdf340d29bece804d4954976276517a04fc036014d5b62f4de705315,SUBMITTED,BUY,LIMIT,69999.51,0.000511036794497582,0,0.000511036794497582,PENDING,2026-02-24 16:27:58.352+00,2026-02-24 16:27:58.418766+00,0x335d2ba0bdf340d29bece804d4954976276517a04fc036014d5b62f4de705315,0,0
9759f323-d06f-42ff-bf2a-fb942bf8c339,0xC8D3dA3a29762c2E6503945393a0fD1b70023a5a,BITCOIN,tx:0x39b2758c80f9f6974c05323f3101d16e4fb0a0d45b9207473365114ad2d9e329,SUBMITTED,BUY,LIMIT,69999.9,0.005110339396057371,0,0.005110339396057371,PENDING,2026-02-24 16:27:54.867+00,2026-02-24 16:27:54.934039+00,0x39b2758c80f9f6974c05323f3101d16e4fb0a0d45b9207473365114ad2d9e329,0,0
ed4dc2bd-1383-4315-983a-91c7b8974aa7,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,BITCOIN,tx:0xacb8a1935db16e94ee4c209a1dd1a1e87c0b02f629df6c012fb45eb2faf53558,SUBMITTED,BUY,LIMIT,69998.89,0.000051191770329867,0,0.000051191770329867,PENDING,2026-02-24 16:27:51.077+00,2026-02-24 16:27:51.146039+00,0xacb8a1935db16e94ee4c209a1dd1a1e87c0b02f629df6c012fb45eb2faf53558,0,0
771d5a4f-46eb-468e-91e6-27cc5903afc7,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,BITCOIN,tx:0xbfeb717ed08bd16abda3143ec308fa54e31bd51cd2efd6806be8d85ec7068f32,SUBMITTED,BUY,LIMIT,69999.53,0.000511912997379949,0,0.000511912997379949,PENDING,2026-02-24 16:27:47.125+00,2026-02-24 16:27:47.191203+00,0xbfeb717ed08bd16abda3143ec308fa54e31bd51cd2efd6806be8d85ec7068f32,0,0
197f1737-3760-41f0-b2f3-07eabc5e128f,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,BITCOIN,tx:0x5401f9dd15b09d25506a31cef30dbf907f4a9aa602ec936b6c9041148debaf15,SUBMITTED,BUY,LIMIT,69999.9,0.005119102887593074,0,0.005119102887593074,PENDING,2026-02-24 16:27:42.499+00,2026-02-24 16:27:42.563169+00,0x5401f9dd15b09d25506a31cef30dbf907f4a9aa602ec936b6c9041148debaf15,0,0
